Abidjan, 4603000, 125, Ivory Coast
Abuja, 2360000, 87, Nigeria
Accra, 3933000, 365, Ghana, N5.5401, W0.2074, 98
Adana, 1477000, 48, Turkey
Addis Ababa, 3226000, 150, Ethiopia
Adelaide, 1120000, 329, Australia
Agra, 1824000, 50, India
Ahmedabad, 6732000, 115, India
Ahvaz, 1241000, 90, Iran
Aleppo, 3264000, 100, Syria
Alexandria, 4603000, 113, Egypt
Algiers, 2994000, 175, Algeria
Allahabad, 1271000, 48, India
Almaty, 1415000, 162, Kazakhstan
Amman, 2630000, 133, Jordan
Amritsar, 1239000, 38, India
Amsterdam, 1050000, 160, Netherlands
Ankara, 4221000, 225, Turkey, N39.9439, E32.8560, 938
Anshan, 1571000, 70, China
Antananarivo, 2075000, 85, Madagascar
Anyang, 1195000, 70, China
Asansol, 1300000, 25, India
Asuncion, 2203000, 215, Paraguay
Athens, 3510000, 225, Greece, N37.9792, E23.7166, 153
Atlanta, 4707000, 2645, United States
Auckland, 1310000, 210, New Zealand
Aurangabad, 1244000, 28, India
Austin, 1488000, 523, United States
Baghdad, 6366000, 230, Iraq, N33.3157, E44.3922, 40
Baku, 2112000, 115, Azerbaijan, N40.3834, E49.8932, 1
Baltimore, 2251000, 717, United States
Bamako, 2193000, 120, Mali
Bandung, 4764000, 165, Indonesia
Bangkok, 14544000, 900, Thailand
Baoding, 1322000, 85, China
Baotou, 2065000, 145, China
Barcelona, 4604000, 415, Spain
Bareilly, 1025000, 32, India
Barquisimeto, 1265000, 37, Venezuela
Barranquilla, 1941000, 55, Colombia
Beijing, 18241000, 1350, China, N39.9056, E116.3958, 63
Beirut, 2035000, 260, Lebanon, N33.8872, E35.5134, 55
Belem, 2116000, 100, Brazil
Belgrade, 1101000, 90, Serbia
Belo Horizonte, 5582000, 420, Brazil
Bengaluru, 9044000, 285, India
Benin City, 1439000, 88, Nigeria
Berlin, 3956000, 520, Germany, N52.5235, E13.4115, 34
Bhopal, 1967000, 57, India
Birmingham, 2297000, 232, United Kingdom
Bogota, 9009000, 160, Colombia, N4.6473, W74.0962, 2619
Boston, 4514000, 2056, United States
Braslia, 2394000, 260, Brazil, S15.7801, W47.9292, 1079
Brazzaville, 1685000, 70, Republic of the Congo
Brisbane, 1912000, 761, Australia
Brussels, 1944000, 290, Belgium, N50.8371, E4.3676, 76
Bucaramanga, 1134000, 23, Colombia
Bucharest, 1931000, 110, Romania
Budapest, 1726000, 345, Hungary, N47.4984, E19.0408, 102
Buenos Aires, 13776000, 1020, Argentina, S34.6118, W58.4173, 10
Bursa, 1729000, 49, Turkey
Busan, 3384000, 100, South Korea
Calgary, 1119000, 272, Canada
Cali, 2486000, 60, Colombia
Campinas, 2541000, 360, Brazil
Cape Town, 3560000, 315, South Africa
Caracas, 3279000, 105, Venezuela
Cartagena, 1001000, 32, Colombia
Casablanca, 3120000, 85, Morocco
Cebu City, 2463000, 80, Philippines
Chandigarh, 1074000, 78, India
Changchun, 3212000, 205, China
Changsha, 3228000, 180, China
Changshu, 1139000, 110, China
Changwon, 1000000, 40, South Korea
Changzhou, 2971000, 320, China
Chaoyang/Chaonan, 2200000, 105, China
Charlotte, 1310000, 741, United States
Chelyabinsk, 1130000, 225, Russia
Chengdu, 8386000, 375, China
Chennai, 9182000, 325, India
Chicago, 9104000, 2647, United States
Chifeng, 1085000, 33, China
Chittagong, 3073000, 43, Bangladesh
Chongqing, 6632000, 340, China
Cincinnati, 1625000, 788, United States
Ciudad Juarez, 1369000, 125, Mexico
Cixi City, 1200000, 115, China
Cleveland, 1765000, 772, United States
Coimbatore, 2246000, 66, India
Cologne/Bonn, 2069000, 360, Germany
Colombo, 2177000, 86, Sri Lanka
Columbus, 1409000, 510, United States
Conakry, 1838000, 62, Guinea
Copenhagen, 1218000, 175, Denmark
Cordoba, 1564000, 140, Argentina
Curitiba, 3233000, 325, Brazil
Daegu, 2400000, 95, South Korea
Daejeon, 1513000, 51, South Korea
Dakar, 3270000, 75, Senegal
Dalian, 3793000, 300, China
Dallas/Fort Worth, 6022000, 1998, United States
Damascus, 2749000, 70, Syria
Dar es Salaam, 3723000, 220, Tanzania
Datong, 1611000, 70, China
Davao City, 1493000, 50, Philippines
Delhi, 22826000, 750, India
Denver, 2505000, 668, United States
Detroit, 3734000, 1337, United States
Dhaka, 14399000, 125, Bangladesh
Dhanbad, 1249000, 37, India
Dnipropetrovsk, 1000000, 125, Ukraine
Dongguan, 8591000, 600, China
Dongying, 1060000, 85, China
Douala, 2612000, 79, Cameroon
Dubai, 3319000, 475, United Arab Emirates
Dublin, 1143000, 175, Ireland
Durban (eThekwini), 3457000, 400, South Africa
Durg-Bhilai, 1164000, 44, India
Erbil, 1078000, 29, Iraq
Essen/Dusseldorf, 7312000, 1020, Germany
Faisalabad, 3197000, 70, Pakistan
Fes, 1117000, 20, Morocco
Florianopolis, 1061000, 50, Brazil
Fortaleza, 3636000, 280, Brazil
Frankfurt, 2303000, 260, Germany
Fukuoka, 2556000, 205, Japan
Fushun, 1412000, 50, China
Fuzhou, 3625000, 170, China
Gaziantep, 1209000, 34, Turkey
Glasgow, 1203000, 142, United Kingdom
Goiania, 2131000, 260, Brazil
Greater Cairo, 15071000, 640, Egypt
Guadalajara, 4567000, 270, Mexico
Guangzhou, 17681000, 1225, China
Guatemala City, 1228000, 115, Guatemala
Guayaquil, 2379000, 85, Ecuador
Guiyang, 2749000, 115, China
Gujranwala, 1861000, 57, Pakistan
Guwahati, 1014000, 27, India
Gwalior, 1152000, 22, India
Gwangju, 1481000, 49, South Korea
Haifa, 1072000, 88, Israel
Haikou, 1600000, 120, China
Hamamatsu, 1000000, 100, Japan
Hamburg, 1796000, 275, Germany
Handan, 1728000, 65, China
Hangzhou, 6559000, 435, China
Hanoi, 2533000, 110, Vietnam
Harare, 1619000, 230, Zimbabwe
Harbin, 4543000, 200, China
Havana, 2112000, 110, Cuba
Hefei, 3523000, 230, China
Helsinki, 1159000, 190, Finland
Hiroshima, 1325000, 110, Japan
Ho Chi Minh City (Saigon), 8764000, 490, Vietnam
Hohhot, 1988000, 155, China
Hong Kong, 7162000, 106, Hong Kong
Houston, 5485000, 1793, United States
Huai'an, 1856000, 57, China
Huaibei, 1036000, 35, China
Huainan, 1112000, 42, China
Huambo, 1175000, 22, Angola
Huizhou, 1387000, 65, China
Hyderabad, 8206000, 340, India
Hyderabad, 2850000, 28, Pakistan
Ibadan, 3180000, 150, Nigeria
Indianapolis, 1532000, 706, United States
Indore, 2264000, 50, India
Isfahan, 2299000, 135, Iran
Istanbul, 12919000, 520, Turkey
Izmir, 2946000, 105, Turkey
Jabalpur, 1325000, 35, India
Jacksonville, 1101000, 530, United States
Jaipur, 3208000, 65, India
Jakarta, 26746000, 1075, Indonesia, S6.1862, E106.8063, 3
Jamshedpur, 1397000, 42, India
Jeddah, 3413000, 325, Saudi Arabia
Jiamusi, 1080000, 31, China
Jiaxing, 1044000, 100, China
Jilin, 1641000, 75, China
Jinan, 3479000, 280, China
Jodhpur, 1190000, 32, India
Johannesburg/East Rand, 7426000, 1040, South Africa
Johor Bahru, 1640000, 275, Malaysia
Joinville, 1092000, 58, Brazil
Joo Pessoa, 1196000, 75, Brazil
Kabul, 3476000, 100, Afghanistan
Kaduna, 1610000, 59, Nigeria
Kalyan, 2763000, 36, India
Kampala, 1820000, 190, Uganda
Kannur, 1643000, 35, India
Kano, 3636000, 97, Nigeria
Kanpur, 3044000, 74, India
Kansas City, 1547000, 678, United States
Kaohsiung, 2796000, 140, Taiwan
Karachi, 23300000, 310, Pakistan
Kathmandu, 1106000, 23, Nepal
Katowice/Gliwice/Tychy (Silesian Metropolis), 2507000, 280, Poland
Kazan, 1141000, 190, Russia
Kharkiv, 1449000, 180, Ukraine
Khartoum, 4919000, 360, Sudan
Khulna, 1179000, 27, Bangladesh
Kiev, 2816000, 210, Ukraine
Kigali, 1055000, 44, Rwanda
Kinshasa, 9387000, 225, Democratic Republic of the Congo, S4.3369, E15.3271, 240
Kitakysh, 2005000, 190, Japan
Kochi (Cochin), 2211000, 85, India
Kolkata, 14630000, 465, India
Kollam, 1110000, 70, India
Konya, 1069000, 50, Turkey
Kota, 1047000, 24, India
Kozhikode (Calicut), 2120000, 46, India
Kuala Lumpur, 6608000, 750, Malaysia, N3.1502, E101.7077, 60
Kumasi, 3031000, 130, Ghana
Kunming, 3413000, 230, China
Kunshan, 1596000, 190, China
Kuwait City, 3851000, 275, Kuwait
La Paz, 1770000, 60, Bolivia
Lagos, 12090000, 350, Nigeria
Lahore, 12500000, 225, Pakistan
Lanzhou, 2514000, 85, China
Las Vegas, 1955000, 417, United States
Leeds-Bradford, 1543000, 143, United Kingdom
Leon, 1665000, 61, Mexico
Lille, 1050000, 183, France
Lima, 9400000, 250, Peru, S12.0931, W77.0465, 107
Linyi, 2123000, 230, China
Lisbon, 2697000, 370, Portugal
Liuzhou, 1458000, 80, China
Lome, 1862000, 80, Togo
London, 9576000, 627, United Kingdom, N51.5002, W0.1262, 14
Los Angeles, 15067000, 2432, United States
Luanda, 5425000, 296, Angola
Lubumbashi, 1696000, 60, Democratic Republic of the Congo
Lucknow, 3026000, 92, India
Ludhiana, 1685000, 65, India
Luoyang, 1761000, 85, China
Lusaka, 1849000, 69, Zambia
Lyon, 1547000, 455, France
Maceio, 1225000, 40, Brazil
Madrid, 6087000, 510, Spain, N40.4167, W3.7033, 588
